Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,J. Alcívar,Charlotte FC,"AMF, RCMF, LCMF",23,21,1182,1,0.78,1,1.55,14.47,46.37,Ecuador,Ecuador,right,168,71,no,5.34,5.74,52.11,1.05,46.15,0,0,0.08,2.35,3.58,0.57,6,0.46,0,0,2.02,0.08,1,0.08,0.06,0,0,14,1.13,28.57,7.143,0.08,1.78,27.27,0.32,0,1.37,35.29,0.24,2.02,56,5.74,42.25,0.81,1.29,0.4,27.17,0.81,1.37,36.63,85.43,8.01,73.74,7.76,97.92,15.61,84.97,32.59,89.83,2.35,68.97,18.76,31.47,0.13,1.7,0.08,0.08,0.4,20,0.16,5.01,79.03,2.1,30.77,1.05,38.46,0.32,0.4,4.53,69.64,0,,0,,0,0,0,0,,,0.49,,,1.46,0.24,33.33,3.72,0,0
2022,G. Bou,New England,"CF, LAMF",33,19,1709,8,8.23,1,1.58,16.38,34.41,Argentina,Argentina,right,179,77,no,3.48,2.32,68.18,1.05,20,0.42,0.52,0,1.47,1.83,0.53,4,0.21,0,0,4.16,0.42,7,0.37,0.43,1,0.05,73,3.84,41.1,10.959,0.05,2.05,30.77,1,36.84,1.05,25,0.26,3.27,51.61,9.11,34.1,4.21,1.47,0.26,18.59,2.16,0.53,23.43,69.66,4.48,56.47,4.53,86.05,10.59,71.64,18.43,76.57,3,52.63,19.47,37.74,0.08,0.74,0.05,0.11,0.84,31.25,0.32,2.53,66.67,2.58,44.9,1.21,26.09,1.11,0.58,2.95,67.86,0,,0,,0,0,0,0,,,0.05,,,0.16,0.16,33.33,0.47,1,100
2022,A. Long,New York RB,LCB,30,31,2788,4,2.76,0,0.42,15.58,63.6,United States,United States,right,185,78,no,7.94,5.3,72.33,6.64,64.32,0.1,0.14,0.2,4,5.54,0.9,5,0.16,0,0,0.5,0.13,4,0.13,0.09,3,0.1,16,0.53,56.25,25,0,0,0,0,0,0,0,0,0.2,83.33,0.9,55.56,0.8,0.17,0,17.95,0.2,0.47,31.36,84.68,15.28,74.67,1.53,91.3,11.88,94.94,26.99,90.23,4.37,50.38,21.58,38.49,0.01,0.1,0,0,0.03,100,0,4.1,69.11,0.5,60,0.23,42.86,0.37,0,7.01,70,0,,0,,0,0,0,0,,,1.07,,,0,0,0,0,0,0
2022,Pozuelo,Inter Miami,"AMF, CF, RWF",31,30,2738,6,5.45,8,7.02,22.87,42.35,Spain,Spain,both,172,63,no,4.49,5.57,54.88,1.05,16.13,0.07,0.09,0.03,1.36,1.79,0.88,5,0.16,1,0.03,4.49,0.2,5,0.17,0.19,0,0,33,1.12,60.61,18.182,0.27,1.53,28.89,0.51,33.33,1.02,26.67,0.14,4.52,54.89,13.02,40.99,2.65,1.77,0.75,39.94,1.02,1.73,50.57,84.34,13.66,73.13,9.18,95.93,16.04,86.65,46.8,88.02,2.35,46.38,16.01,28.33,0.24,1.84,0.14,0.07,2.18,40.63,1.05,6.46,70,4.49,53.79,2.35,33.33,2.24,0.41,7.24,84.04,0,,0,,0,0,0,0,,,0.1,,,0.65,0.03,0,1.63,2,50
2022,B. Bye,New England,RB,27,30,2854,3,2.42,7,6.65,17.94,56.08,United States,United States,right,183,80,no,9.54,5.76,63.84,5.01,57.79,0.16,0.2,0.46,5.7,6.97,0.85,3,0.09,0,0,3.97,0.09,2,0.07,0.08,1,0.03,27,0.88,33.33,7.407,0.23,4.88,39.33,0,0,4.88,39.33,0.42,2.7,62.65,4.92,50.99,1.95,1.27,0.26,30.45,2.64,0.68,40.96,77.34,12.05,65.95,7.29,94.64,14.65,80.89,33.57,85.26,2.83,44.83,18.89,37.4,0.22,1.4,0,0,0.16,40,1.01,3.91,61.67,4.07,52,0.23,14.29,0.85,1.76,8.27,71.26,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0,0,0
2022,A. Rusnák,Seattle Sounders,"LDMF, LCMF, AMF",28,34,2976,4,2.93,0,2.73,11.85,46.47,Slovakia,Slovakia,right,180,65,no,4.64,4.12,57.81,0.71,31.82,0.06,0.09,0.13,2.19,2.9,0.55,3,0.09,0,0,1.83,0.12,3,0.1,0.09,0,0,42,1.35,21.43,7.143,0,1.03,43.75,0.42,23.08,0.61,57.89,0.06,1.71,50.94,5.34,40.96,1.22,2.41,1.09,37.37,0.55,0.87,48.96,88.95,14.42,82.59,6.95,95.83,19.67,90.18,44.26,91.78,3.7,67.83,18.76,38.43,0.09,0.93,0.06,0.06,0.48,46.67,0.1,7.92,82.52,1.71,54.72,0.42,23.08,0.64,0.39,7.89,86.12,0,,0,,0,0,0,0,,,0.29,,,0.77,0.13,50,1.8,0,0
2022,N. Tolo,Seattle Sounders,"LB, LCB",25,32,2892,1,1.44,2,1.56,15.27,53.7,Cameroon,Cameroon,left,178,79,no,9.42,5.48,64.24,2.02,57.38,0.3,0.38,0.63,5.61,7.2,0.83,5,0.16,0,0,1.99,0.03,1,0.03,0.05,0,0,15,0.5,33.33,6.667,0.07,2.36,25.35,2.32,24.29,0.03,100,0.33,1.89,64.91,5.41,47.24,0.8,2.06,1.19,28.51,1.63,0.96,39.46,85.03,11.22,75.74,8.89,97.01,12.64,83.2,34.08,92.99,3.12,41.49,18.61,37.32,0.05,0.4,0.03,0,0.1,0,0.3,4.02,73.55,1.69,31.37,0.23,28.57,0.17,0.53,5.87,69.49,0,,0,,0,0,0,0,,,1.16,,,0,0,0,0,0,0
2022,A. Roldán,Seattle Sounders,"RB, RWB",26,34,2997,1,0.21,5,3.91,15.83,55.24,El Salvador,"El Salvador, United States",right,178,75,no,10.69,8.17,62.5,2.23,45.71,0.26,0.33,0.29,5.33,6.9,0.7,7,0.21,1,0.03,2.49,0.03,1,0.03,0.01,0,0,9,0.29,33.33,11.111,0.16,3.93,34.96,0.06,50,3.86,34.71,0.57,1.66,57.69,4.05,47.24,0.54,1.15,0.35,39.35,3.45,0.99,51.64,84.05,14.01,74.26,8.43,94.7,19.63,84.55,44.46,90.74,3.35,50.48,18.55,35.6,0.12,0.96,0.03,0.13,0.16,40,0.64,4.72,74.32,3.64,42.11,0.26,37.5,0.45,1.4,8.39,73.76,0,,0,,0,0,0,0,,,0.89,,,0,0,0,0,0,0
2022,K. Acosta,Los Angeles FC,"LCMF, RB",27,36,3187,4,2.17,3,4.23,12,48.67,United States,United States,right,177,68,no,5.75,4.77,55.49,1.74,50,0.32,0.46,0.15,2.79,3.99,1.1,8,0.23,0,0,1.19,0.11,3,0.09,0.06,0,0,37,1.08,32.43,8.108,0.09,1.08,13.51,0.58,15,0.49,11.76,0.17,0.7,66.67,3.11,46.73,1.02,0.7,0.35,28.83,0.73,0.7,39.17,86.05,12.26,76.54,7.47,96.5,11.48,89.62,35.92,89.24,2.32,66.25,17.21,33.31,0.12,1.31,0.03,0.06,0.64,36.36,0.23,5.67,81.54,2.03,57.14,0.96,45.45,0.99,0.17,6.57,78.76,0,,0,,0,0,0,0,,,0.49,,,0.84,0.2,42.86,2.85,0,0
2022,M. Crépeau,Los Angeles FC,GK,28,37,3680,0,0,0,0,0.68,88.89,Canada,Canada,right,181,90,no,1.6,0.1,50,0.4,100,0.03,0.03,0,1.53,2.13,0.05,4,0.1,1,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,100,0.05,100,0,0,0,10.98,0.2,0.08,17.35,84.1,10.6,76.83,0,0,6.24,97.19,10.68,96.48,6.64,64.53,34.09,48.29,0,0,0,0,0,0,0,1.58,44.44,0.05,0,0.1,25,0,0,5.16,74.76,40,1,116,2.91,10,65.52,34.46,0.86,-5.54,-0.139,0,1.65,0.4,,,,0,0,0
2022,L. Blessing,Los Angeles FC,"RCMF, AMF",26,31,1504,0,1.72,1,1.59,20.11,50.6,Ghana,Ghana,right,165,64,no,8.24,7.15,59.32,2.36,53.85,0.12,0.18,0.18,3.88,5.82,1.51,1,0.06,0,0,1.88,0,0,0,0.1,0,0,15,0.91,26.67,0,0.06,0.79,0,0.3,0,0.48,0,0.06,2.54,57.14,7.93,45.8,2.24,0.85,0.73,20.83,0.36,1.7,33.98,85.38,11.57,79.58,5.51,94.51,9.02,89.26,32.04,88.66,1.15,52.63,15.17,12.71,0.1,0.97,0.06,0.06,0.3,60,0.48,3.94,78.46,1.39,56.52,0.61,40,1.27,0,4.24,71.43,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,A. Shinyashiki,Charlotte FC,"LW, CF, RW",25,30,1271,7,3.61,0,1.02,26.06,37.36,Brazil,"Brazil, Italy",right,175,68,no,6.51,6.89,46.74,2.4,15.63,0.22,0.34,0,3.07,4.61,1.42,4,0.28,0,0,5.92,0.5,6,0.45,0.27,1,0.07,31,2.32,48.39,19.355,0,3.67,22.45,2.85,21.05,0.82,27.27,0.67,6.81,53.85,13.85,38.92,4.34,2.1,0.67,22.09,2.02,1.12,30.17,71.22,8.16,67.89,5.39,83.33,10.33,72.46,24.63,79.94,2.02,51.85,18.42,16.84,0.08,0.6,0,0,1.05,28.57,0.22,3.82,70.59,3.67,34.69,1.12,20,1.12,0.67,5.62,72,0,,0,,0,0,0,0,,,0,,,0.07,0,0,0.07,0,0
2022,M. Kaye,Toronto,"LCMF, RCMF",28,26,2139,3,3.29,1,0.98,18.32,49.52,Canada,"Canada, Jamaica",left,185,70,no,8.98,8.19,58.29,1.31,36.67,0.61,0.76,0.18,3.59,4.46,1.23,3,0.13,0,0,1.67,0.13,3,0.13,0.14,0,0,21,0.92,42.86,14.286,0.04,0.48,9.09,0.44,10,0.04,0,0,1.93,50,5.96,41.18,1.05,0.96,0.18,30.58,0.61,1.36,40.18,83.64,10.6,67.77,6.88,92.36,15.34,90.57,36.98,86.14,2.76,61.9,17.71,34.75,0.04,0.53,0,0,0.66,40,0.18,5.7,69.23,2.02,47.83,0.92,38.1,0.79,0.09,5.87,74.63,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
2022,A. Trusty,Colorado Rapids,LCB,24,17,1661,0,1.05,0,0.35,14.21,65.73,United States,United States,left,191,78,yes,9.51,6.47,73.45,3.38,62.71,0.17,0.22,0.46,4.58,5.94,1.03,4,0.22,1,0.05,0.74,0,0,0,0.06,0,0,9,0.52,0,0,0,0.86,26.67,0.86,26.67,0,0,0.06,0.86,60,1.89,51.52,0.86,0.8,0.23,28.99,0.92,0.34,41.02,84.36,15.87,72.92,4.87,95.29,15.12,93.94,35.63,91,4.64,41.98,21.41,45.14,0.02,0.06,0.06,0,0,0,0.06,6.47,63.72,0.86,53.33,0.29,20,0.11,0.17,7.62,71.43,0,,0,,0,0,0,0,,,1.15,,,0,0,0,0,0,0
2022,S. Moreno,Portland Timbers,"RW, RAMF, RWB",22,35,2693,7,6.39,6,5.85,22.93,42.22,Colombia,Colombia,right,178,0,no,6.83,6.59,52.08,1.61,34.04,0.07,0.09,0.07,3.33,4.31,1.37,2,0.07,0,0,4.63,0.23,4,0.14,0.22,0,0,47,1.61,38.3,14.894,0.21,1.96,28.07,0.31,22.22,1.65,29.17,0.34,5.7,52.41,11.91,40.63,2.4,2.2,0.82,27.56,2.27,0.89,37.65,80.22,9.78,69.82,7.41,91.2,12.29,81.01,33.16,84.78,2.68,58.97,16.84,30.75,0.2,1.54,0.03,0.07,1.1,43.75,0.62,3.3,64.58,3.33,53.61,1.27,37.84,1.78,0.51,5.15,73.33,0,,0,,0,0,0,0,,,0.1,,,0.55,0.03,0,1.1,3,100
2022,D. Ayala,Portland Timbers,"LDMF, RCMF, LCMF",20,22,862,0,0.49,1,0.31,19.67,51.63,Argentina,Argentina,left,175,72,no,9.51,7.59,56.34,2.24,28.57,0.86,1.21,0.21,4.38,6.21,1.71,3,0.31,0,0,2.67,0,0,0,0.05,0,0,11,1.18,27.27,0,0.11,0.43,50,0.21,0,0.21,100,0,3.1,68.97,8.02,56,0.43,0.86,0.11,32.71,0.11,0.96,44.68,88.76,11.12,79.81,5.02,95.74,22.02,93.2,39.76,91.67,4.49,66.67,18.31,24.16,0.03,0.53,0,0,0,0,0,6.84,78.13,0.86,100,0.11,0,0.64,0.21,5.34,82,0,,0,,0,0,0,0,,,0.53,,,0.11,0,0,0,0,0
2022,J. Niezgoda,Portland Timbers,CF,27,31,2160,9,5.66,3,2.46,12.68,31.67,Poland,Poland,right,185,75,no,2.58,1.82,60.47,4.61,30.28,0.04,0.05,0.17,1.44,1.86,0.3,0,0,0,0,1.82,0.38,9,0.38,0.24,2,0.08,30,1.27,53.33,30,0.13,0.38,22.22,0.17,50,0.21,0,0,1.78,47.62,4.35,26.21,2.75,1.01,0.42,12.3,2.03,0.47,15.89,75.53,4.1,65.98,3.09,83.56,4.02,78.95,15.18,77.99,0.34,25,13.89,6.85,0.1,0.89,0,0,0.34,62.5,0.3,1.52,72.22,1.35,65.63,0.34,50,1.65,0.13,1.69,77.5,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,Jesús Jiménez,Toronto,CF,29,34,2586,11,9.51,3,3.17,16.02,37,Spain,Spain,right,183,80,no,2.87,2.84,49.37,3.74,35.58,0.07,0.1,0.04,1.4,1.87,0.9,3,0.1,0,0,2.23,0.38,9,0.32,0.34,2,0.07,52,1.87,42.31,17.308,0.11,0.32,11.11,0.22,16.67,0.11,0,0.04,2.08,56.9,6.46,32.78,3.09,1.19,0.32,14.69,0.86,0.61,20.83,80.52,3.59,69,6.25,90.23,5.78,86.34,20.29,81.77,0.29,50,14.77,11.26,0.11,0.68,0.04,0.04,0.43,50,0.4,1.33,70.27,1.33,72.97,0.32,55.56,0.93,0.04,1.9,69.81,0,,0,,0,0,0,0,,,0.04,,,0,0,0,0.11,0,0
2022,P. Vite,Vancouver Whitecaps,"CF, AMF, RWF",20,25,1351,2,1.17,2,1.88,17.31,45.42,Ecuador,Ecuador,left,166,58,no,5.38,5.86,61.18,1.03,20,0.14,0.15,0.07,1.66,1.81,0.76,2,0.13,0,0,2.14,0.13,2,0.14,0.08,0,0,13,0.9,30.77,15.385,0.14,1.79,34.62,0.41,33.33,1.24,33.33,0.28,3.03,31.82,7.93,38.26,1.45,1.17,0.34,29.52,1.38,1.59,38,82.76,11.1,83.85,7.1,91.26,12.48,81.77,32.55,87.08,3.66,67.92,16.42,26.77,0.13,1.38,0,0.14,0.48,57.14,0.76,5.24,80.26,3.45,62,0.97,64.29,1.72,0.62,7.24,83.81,0,,0,,0,0,0,0,,,0,,,0.07,0,0,0.07,0,0
2022,H. Herrera,Houston Dynamo,"LCMF, RDMF, LDMF",32,10,770,0,0.69,1,0.41,18.82,48.45,Mexico,"Mexico, Portugal",right,180,78,no,7.36,5.49,61.7,2.69,39.13,0.58,0.85,0.47,3.39,4.94,1.29,3,0.35,0,0,3.04,0,0,0,0.08,0,0,10,1.17,20,0,0.12,1.52,53.85,0.94,37.5,0.58,80,0.12,3.16,62.96,7.01,46.67,1.4,1.64,0.12,44.77,0.58,0.82,58.79,88.47,18,79.22,7.25,91.94,22.91,93.37,50.61,91.69,6.66,71.93,19.36,35.31,0.05,0.82,0,0.12,0.23,0,0.35,10.64,84.62,2.92,32,1.64,28.57,0.82,0.82,9.82,84.52,0,,0,,0,0,0,0,,,0.12,,,0.23,0,0,0.7,0,0
2022,M. Fall,Los Angeles FC,LCB,20,16,1320,1,1.32,1,0.13,12.48,56.83,Senegal,Senegal,,0,0,yes,9.68,5.8,60,3.27,62.5,0.2,0.3,0.89,6,8.8,1.23,6,0.41,0,0,0.89,0.07,1,0.07,0.09,0,0,9,0.61,44.44,11.111,0.07,0.2,33.33,0,0,0.2,33.33,0,0.89,61.54,1.98,37.93,0.75,0.95,0.07,31.77,0.55,0.07,48.68,83.75,22.84,75.82,2.11,90.32,19.91,93.15,42.14,89.64,6.34,46.24,20.39,39.53,0.01,0.14,0.07,0,0.14,0,0.07,7.16,60.95,0.82,25,0.75,9.09,0.2,0.07,10.5,71.43,0,,0,,0,0,0,0,,,1.5,,,0,0,0,0,0,0
2022,J. Tolkin,New York RB,"LWB, LB",20,33,3200,1,1.92,2,3.02,16.58,58.12,United States,United States,left,170,61,no,10.77,8.13,70.11,2.49,41.86,0.23,0.31,0.06,4.83,6.45,0.84,7,0.2,0,0,1.85,0.03,1,0.03,0.06,0,0,35,1.01,22.86,2.857,0.06,1.59,36.36,1.27,38.64,0.29,20,0.17,1.56,55.56,3.41,56.78,1.04,1.19,0.46,17.97,1.48,1.33,29.14,73.98,10.74,58.22,6.22,93.49,8.71,79.73,23.04,82.41,4.66,44.1,20.9,40.92,0.09,1.13,0.03,0,0.46,37.5,0.38,4.8,57.23,2.29,48.1,0.84,37.93,0.78,0.49,6.66,70.87,0,,0,,0,0,0,0,,,0.64,,,0.46,0.12,25,1.79,0,0
2022,D. Nagbe,Columbus Crew,"RDMF, LDMF, LCMF",32,35,3405,3,1.45,0,0.93,11.72,54.52,Liberia,"Liberia, United States",right,175,75,no,5.16,3.8,58.09,1.48,54.72,0.25,0.35,0.14,2.71,3.72,0.67,4,0.11,0,0,1,0.08,3,0.08,0.04,0,0,13,0.36,38.46,23.077,0,0.03,0,0,0,0.03,0,0.03,1.06,73.68,4.8,53.49,0.31,1.53,0.67,34.66,0.39,1.31,46.24,95.11,10.33,89.73,6.75,95.45,21.96,97.59,44.96,95.59,1.26,80,17.33,27.62,0.03,0.28,0,0,0.14,60,0.22,4.88,96,0.7,92,0.2,57.14,0.47,0,3.88,77.7,0,,0,,0,0,0,0,,,0.36,,,0,0,0,0.03,0,0
2022,A. Blake,Philadelphia Union,GK,32,37,3693,0,0,0,0,0.71,89.66,Jamaica,Jamaica,right,193,79,no,1.58,0.05,100,0.41,94.12,0.02,0.03,0,1.51,1.89,0,1,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,100,0.1,75,0,0,0,8.46,0.17,0.12,14.82,86.02,9.29,78.74,0.02,100,4.92,99.01,8.43,97.11,6.39,71.37,32.97,46.6,0,0,0,0,0,0,0,1.05,55.81,0.02,100,0.02,0,0.02,0,5.14,78.67,30,0.73,149,3.63,16,79.87,43.55,1.06,13.55,0.33,0,1.34,0.41,,,,0,0,0
2022,C. Mueller,Chicago Fire,"LAMF, RAMF",26,24,2103,4,5.47,4,2.38,22.55,43.83,United States,United States,right,175,74,no,4.66,4.24,57.58,2.27,37.74,0.3,0.4,0,1.93,2.6,0.68,5,0.21,0,0,4.96,0.17,4,0.17,0.23,0,0,47,2.01,36.17,8.511,0.17,2.27,26.42,1.33,25.81,0.9,23.81,0.43,6.16,54.17,13.27,42.58,4.07,3.55,1.07,26.41,3.08,2.14,34.37,82.57,8.3,75.77,8.3,94.33,9.93,81.03,31.24,87.26,0.9,61.9,16.05,20.93,0.1,1.2,0.04,0.04,0.73,41.18,0.43,2.7,76.19,2.48,55.17,0.47,27.27,1.24,0.56,3.94,78.26,0,,0,,0,0,0,0,,,0.04,,,0.86,0.17,25,1.24,1,0
2022,Gregore,Inter Miami,"RCMF, DMF, RDMF",28,31,3046,0,1.04,1,1.24,22.37,54.69,Brazil,Brazil,right,181,78,no,11.14,10.84,59.95,2.98,49.5,0.3,0.36,0.35,4.34,5.25,2.39,12,0.35,0,0,1.65,0,0,0,0.03,0,0,19,0.56,36.84,0,0.03,0.53,16.67,0.09,33.33,0.44,13.33,0.06,1.83,70.97,5.55,54.26,0.38,1.36,0.86,34.95,0.41,1.03,48.66,89.07,16.07,81.99,5.26,96.63,19.44,92.71,44.47,91.83,3.69,65.6,18.49,38.02,0.04,0.62,0.06,0,0.3,20,0.12,8.1,83.58,1.33,46.67,0.68,21.74,0.53,0.12,7.03,76.89,0,,0,,0,0,0,0,,,0.41,,,0,0,0,0,0,0
2022,J. Haak,New York City,"LDMF, RDMF, DMF",21,17,988,0,0.01,0,0,15.21,53.29,United States,United States,,184,75,no,8.56,5.92,61.54,2.1,52.17,0.91,1.28,0.36,4.01,5.62,1.18,3,0.27,0,0,0.27,0,0,0,0,0,0,1,0.09,0,0,0,0.27,33.33,0,0,0.18,50,0,0.91,20,3.55,38.46,0.09,0.46,0.09,25.05,0,0.91,35.53,89.74,9.47,78.85,5.37,94.92,14.03,95.45,34.16,92,1.18,30.77,16.19,22.78,0,0,0,0,0.09,0,0,4.19,69.57,0.46,40,0.09,0,0.09,0.09,3.92,72.09,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
2022,O. Nwobodo,Cincinnati,"RCMF, LCMF, RDMF",26,26,2445,0,0.3,2,1.29,19.8,55.95,Nigeria,Nigeria,right,178,71,no,12.44,9.35,61.42,1.8,71.43,1.07,1.36,0.4,5.63,7.19,1.77,10,0.37,0,0,1.77,0,0,0,0.01,0,0,7,0.26,14.29,0,0.07,0.33,22.22,0.11,0,0.18,20,0.04,1.91,78.85,5.04,53.28,0.15,1.07,0.7,28.01,0.15,0.59,43.29,87.76,13.55,76.63,5.04,97.08,17.82,93.39,40.09,90.17,2.87,61.54,17.42,27.64,0.05,0.44,0,0.04,0.18,80,0.15,6.77,78.8,1.07,41.38,0.26,14.29,0.33,0.15,5.85,76.73,0,,0,,0,0,0,0,,,0.11,,,0,0,0,0,0,0
2022,K. Jó?wiak,Charlotte FC,"RW, LAMF, LW",24,19,1238,0,1.79,3,1.92,22.15,40.86,Poland,Poland,right,176,70,no,5.59,5.74,56.41,3.09,28.57,0.44,0.68,0,1.91,2.93,1.84,4,0.29,0,0,3.31,0,0,0,0.13,0,0,15,1.1,20,0,0.22,2.72,32.43,1.18,37.5,1.47,30,0.52,3.53,60.42,8.83,41.67,3.31,3.24,0.96,21.71,2.35,1.47,30.25,78.83,5,70.59,9.57,90,8.54,75.86,26.79,84.34,0.88,41.67,15.06,19.99,0.14,1.32,0.07,0,0.44,16.67,0.52,1.91,61.54,2.43,42.42,0.52,14.29,1.25,0.81,4.49,78.69,0,,0,,0,0,0,0,,,0.07,,,0.44,0,0,1.32,0,0
2022,A. Franco,Charlotte FC,"RCMF, RAMF",24,11,931,0,0.97,1,0.62,16.03,46.67,Ecuador,Ecuador,right,174,73,yes,7.16,6.41,70,1.82,41.18,0.21,0.29,0.21,2.46,3.33,0.96,2,0.19,0,0,1.18,0,0,0,0.1,0,0,8,0.86,12.5,0,0.11,1.39,38.46,0.32,33.33,1.07,40,0.21,1.39,30.77,4.81,31.11,1.6,0.53,0.75,25.33,0.75,0.64,32.39,80.2,8.23,66.23,7.05,87.88,10.9,82.35,29.82,84.95,1.39,15.38,16.07,22.34,0.07,0.96,0,0,0.96,11.11,0.43,3.63,73.53,2.57,37.5,1.39,7.69,0.53,0.53,3.1,82.76,0,,0,,0,0,0,0,,,0.21,,,0,0,0,0.11,0,0
2022,B. Kikanovic,SJ Earthquakes,"LAMF, LWF, LW",23,31,1482,6,4.26,2,0.92,23.58,42.01,United States,United States,,0,0,no,5.1,4.98,51.22,4.5,47.3,0.49,0.74,0.06,2.07,3.16,1.03,5,0.3,0,0,3.46,0.36,6,0.36,0.26,0,0,20,1.22,30,30,0.12,1.76,10.34,1.58,7.69,0.18,33.33,0.12,4.92,55.56,10.94,37.78,3.52,2.01,1.09,15.13,1.94,1.46,20.48,77.74,3.77,69.35,5.96,95.92,5.77,69.47,18.23,85.67,0.67,18.18,15.15,12.5,0.06,0.67,0.06,0,0.43,42.86,0.3,1.15,63.16,1.46,25,0.49,37.5,0.55,0.12,2.01,75.76,0,,0,,0,0,0,0,,,0.06,,,0,0,0,0,0,0
2022,M. López,SJ Earthquakes,LB,23,18,1576,1,1.07,0,0.64,17.03,55.48,Peru,Peru,left,175,67,no,9.63,6.38,60.38,2.77,54.35,0.48,0.73,0.54,5.29,8.02,1.38,5,0.29,0,0,2.05,0.06,1,0.06,0.06,0,0,14,0.84,14.29,7.143,0,2.77,19.57,2.77,19.57,0,0,0.18,2.17,61.11,5.53,57.61,1.5,2.23,1.14,35.19,3.13,2.23,45,79.14,17.99,75.92,8.06,94.03,11.19,78.49,38.14,87.38,4.27,43.66,19.3,37.33,0.04,0.36,0.06,0,0.24,25,0.06,5.78,64.58,2.05,32.35,0.18,33.33,0.42,0.24,9.26,68.18,0,,0,,0,0,0,0,,,0.48,,,0.24,0,0,0.12,0,0
2022,A. Carrasquilla,Houston Dynamo,"LDMF, RCMF, LCMF",24,32,2621,2,2.11,2,2.24,16.34,51.05,Panama,Panama,right,170,64,no,6.66,5.67,47.27,1.03,43.33,0.14,0.17,0.1,3.85,4.83,1.58,9,0.31,1,0.03,2.2,0.07,2,0.07,0.07,0,0,29,1,20.69,6.897,0.07,0.82,25,0.34,20,0.48,28.57,0.17,2.71,62.03,7.45,52.53,0.76,1.79,1.27,28.84,0.48,1.37,43.06,82.78,13.08,68.5,5.49,95.63,17.62,87.52,36.67,88.39,5.56,54.32,19.63,38.41,0.08,0.79,0.1,0,0.72,14.29,0.34,8.93,68.85,2.16,44.44,2.03,22.03,0.89,0.24,6.63,79.79,0,,0,,0,0,0,0,,,0.27,,,0.03,0,0,0.31,0,0
2022,D. Leyva,Seattle Sounders,"RCMF, RDMF, LDMF",19,20,1096,0,0.2,1,0.46,16.32,51.34,United States,United States,right,175,64,no,8.29,7.07,49.38,1.31,46.67,0.79,0.99,0.09,4.02,5.04,1.92,3,0.25,0,0,2.1,0,0,0,0.02,0,0,7,0.61,0,0,0.09,1.13,53.85,0.52,50,0.52,66.67,0.26,1.92,63.64,5.32,62.3,0.17,0.79,0.52,41.38,0.35,2.18,56.48,89.03,17.81,83.33,8.9,95.1,19.99,91.27,50.28,92.01,5.15,67.8,17.56,31.25,0.04,0.52,0.09,0,0.44,60,0.26,9.17,81.9,2.18,52,0.96,45.45,0.61,0.52,7.33,78.57,0,,0,,0,0,0,0,,,0.26,,,0.17,0,0,0.17,0,0
